,date,close,volume,open,high,low,stock_id
0,2017/08/23,159.98,19376940.0000,159.07,160.47,158.88,AAPL
1,2017/08/22,159.78,21564890.0000,158.23,160.0,158.02,AAPL
2,2017/08/21,157.21,26330070.0000,157.5,157.89,155.1101,AAPL
3,2017/08/18,157.5,27391950.0000,157.86,159.5,156.72,AAPL
4,2017/08/17,157.86,27377960.0000,160.52,160.71,157.84,AAPL
5,2017/08/16,160.95,27607370.0000,161.94,162.51,160.15,AAPL
6,2017/08/15,161.6,29377630.0000,160.66,162.195,160.14,AAPL
7,2017/08/14,159.85,22074760.0000,159.32,160.21,158.75,AAPL
8,2017/08/11,157.48,26208970.0000,156.6,158.5728,156.07,AAPL
9,2017/08/10,155.32,39636190.0000,159.9,160.0,154.63,AAPL
10,2017/08/09,161.06,26060430.0000,159.26,161.27,159.11,AAPL
11,2017/08/08,160.08,36127490.0000,158.6,161.83,158.27,AAPL
12,2017/08/07,158.81,21827400.0000,157.06,158.92,156.6701,AAPL
13,2017/08/04,156.39,20514810.0000,156.07,157.4,155.69,AAPL
14,2017/08/03,155.57,26604140.0000,157.05,157.21,155.02,AAPL
15,2017/08/02,157.14,69726440.0000,159.28,159.75,156.16,AAPL
16,2017/08/01,150.05,33669020.0000,149.1,150.22,148.41,AAPL
17,2017/07/31,148.73,19690420.0000,149.9,150.33,148.13,AAPL
18,2017/07/28,149.5,17192770.0000,149.89,150.23,149.19,AAPL
19,2017/07/27,150.56,32429770.0000,153.75,153.99,147.3,AAPL
20,2017/07/26,153.46,15649120.0000,153.35,153.93,153.06,AAPL
21,2017/07/25,152.74,18798250.0000,151.8,153.84,151.8,AAPL
22,2017/07/24,152.09,21466370.0000,150.58,152.44,149.9,AAPL
23,2017/07/21,150.27,25111310.0000,149.99,150.44,148.88,AAPL
24,2017/07/20,150.34,17170490.0000,151.5,151.74,150.19,AAPL
25,2017/07/19,151.02,20859830.0000,150.48,151.42,149.95,AAPL
26,2017/07/18,150.08,17837130.0000,149.2,150.13,148.67,AAPL
27,2017/07/17,149.56,23765710.0000,148.82,150.9,148.57,AAPL
28,2017/07/14,149.04,20117070.0000,147.97,149.33,147.33,AAPL
29,2017/07/13,147.77,25080500.0000,145.5,148.49,145.44,AAPL
30,2017/07/12,145.74,24833800.0000,145.87,146.18,144.82,AAPL
31,2017/07/11,145.53,18647220.0000,144.73,145.85,144.38,AAPL
32,2017/07/10,145.06,21080580.0000,144.11,145.95,143.37,AAPL
33,2017/07/07,144.18,18527000.0000,142.9,144.75,142.9,AAPL
34,2017/07/06,142.73,24110330.0000,143.02,143.5,142.41,AAPL
35,2017/07/05,144.09,21550270.0000,143.69,144.79,142.7237,AAPL
36,2017/07/03,143.5,14277850.0000,144.88,145.3001,143.1,AAPL
37,2017/06/30,144.02,22986960.0000,144.45,144.96,143.78,AAPL
38,2017/06/29,143.68,31450520.0000,144.71,145.13,142.28,AAPL
39,2017/06/28,145.83,22052920.0000,144.49,146.11,143.1601,AAPL
40,2017/06/27,143.73,24725210.0000,145.01,146.16,143.62,AAPL
41,2017/06/26,145.82,25674500.0000,147.17,148.28,145.38,AAPL
42,2017/06/23,146.28,35421310.0000,145.13,147.16,145.11,AAPL
43,2017/06/22,145.63,19082170.0000,145.77,146.7,145.1199,AAPL
44,2017/06/21,145.87,21247590.0000,145.52,146.0693,144.61,AAPL
45,2017/06/20,145.01,24877950.0000,146.87,146.87,144.94,AAPL
46,2017/06/19,146.34,32203640.0000,143.66,146.74,143.66,AAPL
47,2017/06/16,142.27,50264540.0000,143.78,144.5,142.2,AAPL
48,2017/06/15,144.29,31642900.0000,143.32,144.4798,142.21,AAPL
49,2017/06/14,145.16,31454590.0000,147.5,147.5,143.84,AAPL
50,2017/06/13,146.59,34089190.0000,147.16,147.45,145.15,AAPL
51,2017/06/12,145.42,72187710.0000,145.74,146.09,142.51,AAPL
52,2017/06/09,148.98,64782910.0000,155.19,155.19,146.02,AAPL
53,2017/06/08,154.99,21144040.0000,155.25,155.54,154.4,AAPL
54,2017/06/07,155.37,21017560.0000,155.02,155.98,154.48,AAPL
55,2017/06/06,154.45,26591850.0000,153.9,155.81,153.78,AAPL
56,2017/06/05,153.93,25277680.0000,154.34,154.45,153.46,AAPL
57,2017/06/02,155.45,27715140.0000,153.58,155.45,152.89,AAPL
58,2017/06/01,153.18,16383610.0000,153.17,153.33,152.22,AAPL
59,2017/05/31,152.76,24452750.0000,153.97,154.17,152.38,AAPL
60,2017/05/30,153.67,20118620.0000,153.42,154.43,153.33,AAPL
61,2017/05/26,153.61,21895020.0000,154.0,154.24,153.31,AAPL
62,2017/05/25,153.87,19217810.0000,153.73,154.35,153.03,AAPL
63,2017/05/24,153.34,19201820.0000,153.84,154.17,152.67,AAPL
64,2017/05/23,153.8,19906170.0000,154.9,154.9,153.31,AAPL
65,2017/08/23,958.0,2642936.0000,959.38,962.0,954.2,AMZN
66,2017/08/22,966.9,2745796.0000,955.52,967.93,955.495,AMZN
67,2017/08/21,953.29,3156891.0000,957.57,961.2,945.46,AMZN
68,2017/08/18,958.47,3275276.0000,961.4,965.43,954.65,AMZN
69,2017/08/17,960.57,3456073.0000,977.84,977.84,960.32,AMZN
70,2017/08/16,978.18,3125408.0000,981.65,986.4605,973.22,AMZN
71,2017/08/15,982.74,2544452.0000,988.9,991.74,982.0,AMZN
72,2017/08/14,983.3,3168461.0000,978.41,985.5,976.19,AMZN
73,2017/08/11,967.99,3464615.0000,960.0,970.39,951.38,AMZN
74,2017/08/10,956.92,5600182.0000,976.295,979.86,954.68,AMZN
75,2017/08/09,982.01,3568120.0000,982.6,988.0,975.27,AMZN
76,2017/08/08,989.84,2886062.0000,994.35,996.28,985.79,AMZN
77,2017/08/07,992.27,2670187.0000,990.65,995.0,987.14,AMZN
78,2017/08/04,987.58,2726739.0000,989.68,991.672,982.0,AMZN
79,2017/08/03,986.92,3252699.0000,999.47,999.5,984.59,AMZN
80,2017/08/02,995.89,4061270.0000,1001.77,1003.21,981.73,AMZN
81,2017/08/01,996.19,4527979.0000,996.11,1006.4,991.58,AMZN
82,2017/07/31,987.78,7326177.0000,1019.05,1019.05,987.02,AMZN
83,2017/07/28,1020.04,7674669.0000,1012.14,1032.85,1001.0,AMZN
84,2017/07/27,1046.0,10830380.0000,1069.55,1083.31,1040.18,AMZN
85,2017/07/26,1052.8,2881423.0000,1043.2,1053.2,1043.2,AMZN
86,2017/07/25,1039.87,2444862.0000,1038.05,1043.3346,1032.48,AMZN
87,2017/07/24,1038.95,3277624.0000,1028.34,1043.01,1027.4279,AMZN
88,2017/07/21,1025.67,2726844.0000,1021.28,1026.1,1011.0,AMZN
89,2017/07/20,1028.7,3074300.0000,1031.59,1034.97,1022.515,AMZN
90,2017/07/19,1026.87,2955263.0000,1025.0,1031.59,1022.5,AMZN
91,2017/07/18,1024.45,4002293.0000,1006.0,1026.03,1004.0,AMZN
92,2017/07/17,1010.04,3685206.0000,1004.69,1014.75,1003.81,AMZN
93,2017/07/14,1001.81,2100941.0000,1002.4,1004.45,996.89,AMZN
94,2017/07/13,1000.63,2877854.0000,1004.62,1006.88,995.9,AMZN
95,2017/07/12,1006.51,3605227.0000,1000.65,1008.55,998.1,AMZN
96,2017/07/11,994.13,2978422.0000,993.0,995.99,983.72,AMZN
97,2017/07/10,996.47,3515968.0000,985.0,999.4392,983.5,AMZN
98,2017/07/07,978.76,2589778.0000,969.55,980.11,969.14,AMZN
99,2017/07/06,965.14,3257432.0000,964.66,974.4,959.02,AMZN
100,2017/07/05,971.4,3648765.0000,961.53,975.0,955.25,AMZN
101,2017/07/03,953.66,2909108.0000,972.79,974.49,951.0001,AMZN
102,2017/06/30,968.0,3383436.0000,980.12,983.47,967.61,AMZN
103,2017/06/29,975.93,4295828.0000,979.0,987.56,965.25,AMZN
104,2017/06/28,990.33,3721937.0000,978.55,990.68,969.21,AMZN
105,2017/06/27,976.78,3759865.0000,990.69,998.8,976.0,AMZN
106,2017/06/26,993.98,3382126.0000,1008.5,1009.8,992.0,AMZN
107,2017/06/23,1003.74,2876508.0000,1002.54,1004.62,998.02,AMZN
108,2017/06/22,1001.3,2249784.0000,1002.23,1006.9599,997.2,AMZN
109,2017/06/21,1002.23,2916743.0000,998.7,1002.72,992.6518,AMZN
110,2017/06/20,992.59,4069195.0000,998.0,1004.88,992.02,AMZN
111,2017/06/19,995.17,5019791.0000,1017.0,1017.0,989.9,AMZN
112,2017/06/16,987.71,11439080.0000,996.0,999.75,982.0,AMZN
113,2017/06/15,964.17,5230302.0000,958.7,965.73,950.86,AMZN
114,2017/06/14,976.47,3965444.0000,988.59,990.34,966.71,AMZN
115,2017/06/13,980.79,4569183.0000,977.99,984.5,966.1,AMZN
116,2017/06/12,964.91,9437061.0000,967.0,975.95,945.0,AMZN
117,2017/06/09,978.31,7634038.0000,1012.5,1012.99,927.0,AMZN
118,2017/06/08,1010.27,2756796.0000,1012.06,1013.61,1006.11,AMZN
119,2017/06/07,1010.07,2818880.0000,1005.95,1010.249,1002.0,AMZN
120,2017/06/06,1003.0,3341855.0000,1012.0,1016.5,1001.25,AMZN
121,2017/06/05,1011.34,2717283.0000,1007.23,1013.21,1003.51,AMZN
122,2017/06/02,1006.73,3749489.0000,998.99,1008.48,995.67,AMZN
123,2017/06/01,995.95,2451407.0000,998.59,998.99,991.37,AMZN
124,2017/05/31,994.62,3913721.0000,1000.0,1000.12,982.16,AMZN
125,2017/05/30,996.7,3256230.0000,996.51,1001.2,995.52,AMZN
126,2017/05/26,995.78,3462132.0000,995.0,998.65,989.2491,AMZN
127,2017/05/25,993.38,4817312.0000,984.85,999.0,982.11,AMZN
128,2017/05/24,980.35,2455977.0000,976.0,981.0,970.23,AMZN
129,2017/05/23,971.54,2412406.0000,975.02,975.2,966.85,AMZN
130,2017/08/23,145.16,2214394.0000,145.36,145.76,144.95,APD
131,2017/08/22,145.95,1232427.0000,145.84,146.8,145.4,APD
132,2017/08/21,145.15,1584693.0000,145.74,145.75,144.92,APD
133,2017/08/18,145.76,1402444.0000,145.43,146.35,144.8,APD
134,2017/08/17,145.54,1192116.0000,147.88,148.1,145.53,APD
135,2017/08/16,148.08,1232347.0000,147.0,148.16,146.91,APD
136,2017/08/15,146.81,1319153.0000,146.5,146.91,145.8,APD
137,2017/08/14,146.64,1337846.0000,145.48,147.43,145.37,APD
138,2017/08/11,144.6,1068556.0000,143.81,145.79,143.81,APD
139,2017/08/10,145.02,1054209.0000,145.52,146.0,144.89,APD
140,2017/08/09,146.25,1163569.0000,145.84,146.36,145.565,APD
141,2017/08/08,145.85,866114.0000,147.21,147.29,145.63,APD
142,2017/08/07,147.3,866605.0000,147.94,147.94,146.93,APD
143,2017/08/04,147.22,804503.0000,147.41,148.045,147.02,APD
144,2017/08/03,146.92,1860314.0000,148.47,148.6,146.7,APD
145,2017/08/02,148.11,3983679.0000,148.34,148.9,146.98,APD
146,2017/08/01,148.92,4473955.0000,148.0,149.64,146.15,APD
147,2017/07/31,142.15,1828792.0000,144.18,144.2297,141.88,APD
148,2017/07/28,143.49,928916.0000,143.98,144.19,142.62,APD
149,2017/07/27,143.65,1243171.0000,144.08,144.3,142.71,APD
150,2017/07/26,143.9,1108143.0000,144.96,145.16,143.825,APD
151,2017/07/25,145.04,1284716.0000,145.99,146.55,144.73,APD
152,2017/07/24,144.94,1308235.0000,145.33,145.33,144.32,APD
153,2017/07/21,145.64,1226559.0000,145.89,145.89,144.65,APD
154,2017/07/20,146.01,1290686.0000,146.02,146.34,145.13,APD
155,2017/07/19,146.21,1242348.0000,145.18,146.21,144.82,APD
156,2017/07/18,145.24,757260.0000,144.59,145.5,144.59,APD
157,2017/07/17,145.55,1195100.0000,145.43,146.08,145.24,APD
158,2017/07/14,145.57,1014030.0000,144.66,145.78,144.355,APD
159,2017/07/13,144.37,1005114.0000,143.9,144.68,143.29,APD
160,2017/07/12,143.73,949426.0000,143.25,144.24,143.18,APD
161,2017/07/11,142.77,645770.0000,143.62,143.72,142.19,APD
162,2017/07/10,143.5,591096.0000,143.54,144.52,143.08,APD
163,2017/07/07,144.01,689284.0000,142.43,144.13,142.075,APD
164,2017/07/06,142.13,533625.0000,142.31,143.44,141.99,APD
165,2017/07/05,142.61,719366.0000,144.15,144.4881,142.45,APD
166,2017/07/03,144.29,411641.0000,143.73,144.74,143.5,APD
167,2017/06/30,143.06,938130.0000,141.97,143.86,141.89,APD
168,2017/06/29,141.77,892333.0000,144.19,144.46,140.78,APD
169,2017/06/28,144.84,870243.0000,145.17,145.25,144.401,APD
170,2017/06/27,143.83,796569.0000,145.05,145.51,143.83,APD
171,2017/06/26,144.91,1150890.0000,145.03,145.54,144.58,APD
172,2017/06/23,144.94,4010208.0000,144.6,145.03,143.81,APD
173,2017/06/22,144.25,1008193.0000,143.32,144.53,143.195,APD
174,2017/06/21,143.48,749914.0000,144.91,145.65,143.31,APD
175,2017/06/20,144.74,801449.0000,145.24,145.8,144.62,APD
176,2017/06/19,146.15,1268559.0000,146.37,147.38,145.82,APD
177,2017/06/16,145.51,1735745.0000,145.66,146.0,144.651,APD
178,2017/06/15,145.21,2038252.0000,144.79,146.54,144.705,APD
179,2017/06/14,145.56,774621.0000,146.27,146.35,144.81,APD
180,2017/06/13,146.27,831484.0000,144.42,146.32,144.045,APD
181,2017/06/12,144.43,1199730.0000,145.5,146.1804,144.23,APD
182,2017/06/09,145.85,1152544.0000,143.67,146.09,143.67,APD
183,2017/06/08,143.5,1062381.0000,143.07,144.16,142.53,APD
184,2017/06/07,143.36,883047.0000,144.58,144.68,143.175,APD
185,2017/06/06,144.12,770800.0000,144.48,144.83,143.85,APD
186,2017/06/05,144.96,1291917.0000,146.61,146.83,144.87,APD
187,2017/06/02,146.79,1192603.0000,145.47,147.5,144.775,APD
188,2017/06/01,145.08,1085079.0000,144.46,145.93,144.0,APD
189,2017/05/31,144.06,1495216.0000,143.83,144.309,142.98,APD
190,2017/05/30,143.97,885206.0000,143.65,144.3,143.34,APD
191,2017/05/26,143.91,694529.0000,143.84,144.27,143.55,APD
192,2017/05/25,144.12,781370.0000,144.15,144.51,143.32,APD
193,2017/05/24,144.14,1081478.0000,143.28,144.92,142.88,APD
194,2017/05/23,142.83,639108.0000,143.58,143.58,142.59,APD
195,2017/08/23,67.23,10028900.0000,66.21,67.57,66.21,C
196,2017/08/22,66.85,13246500.0000,66.29,66.93,66.25,C
197,2017/08/21,65.95,15264740.0000,66.58,66.78,65.86,C
198,2017/08/18,66.58,13627400.0000,66.39,67.355,66.18,C
199,2017/08/17,66.6,14275030.0000,67.31,67.65,66.51,C
200,2017/08/16,67.71,15061230.0000,68.15,68.37,67.39,C
201,2017/08/15,67.97,15468200.0000,68.58,68.96,67.88,C
202,2017/08/14,67.89,15101820.0000,67.61,68.13,67.41,C
203,2017/08/11,66.8,15171530.0000,67.07,67.47,66.59,C
204,2017/08/10,67.22,19138210.0000,68.0,68.13,67.15,C
205,2017/08/09,68.43,19185330.0000,68.12,68.48,67.92,C
206,2017/08/08,68.88,16633320.0000,69.0,69.86,68.82,C
207,2017/08/07,69.04,12961010.0000,69.13,69.26,68.695,C
208,2017/08/04,68.98,18138970.0000,68.79,69.41,68.71,C
209,2017/08/03,68.13,20935190.0000,68.93,69.2,68.01,C
210,2017/08/02,69.42,19093040.0000,69.57,69.65,68.82,C
211,2017/08/01,69.6,22973030.0000,69.09,69.62,68.75,C
212,2017/07/31,68.45,23056510.0000,67.87,68.65,67.52,C
213,2017/07/28,67.43,13604450.0000,67.42,67.77,67.0,C
214,2017/07/27,67.6,22644930.0000,68.0,68.7154,67.36,C
215,2017/07/26,67.98,19214650.0000,68.47,68.84,67.79,C
216,2017/07/25,68.03,30830510.0000,67.93,68.42,67.81,C
217,2017/07/24,66.1,14847270.0000,65.92,66.43,65.91,C
218,2017/07/21,66.0,14075200.0000,66.1,66.44,65.89,C
219,2017/07/20,66.36,14015490.0000,66.62,67.04,66.33,C
220,2017/07/19,66.7,12676020.0000,67.15,67.36,66.5,C
221,2017/07/18,66.89,15963390.0000,66.44,67.1,66.22,C
222,2017/07/17,66.83,17496880.0000,66.76,67.1,66.42,C
223,2017/07/14,66.72,20740990.0000,66.32,66.93,65.52,C
224,2017/07/13,67.02,20125650.0000,67.15,67.29,66.69,C
